,ConditionA_replicate1,ConditionA_replicate2,ConditionA_replicate3,ConditionA_replicate4,ConditionB_replicate1,ConditionB_replicate2,ConditionB_replicate3,ConditionB_replicate4
ENSG00000226383,8,5,17,7,10,5,9,6
ENSG00000226386,0,5,3,3,1,0,6,6
ENSG00000226396,103,126,144,116,89,66,91,74
ENSG00000226415,30,20,27,20,20,18,4,17
ENSG00000226416,3,5,2,4,6,2,4,4
ENSG00000226419,30,37,39,17,22,16,17,12
ENSG00000226453,67,95,81,68,61,48,50,66
ENSG00000226465,10,6,5,10,15,11,13,8
ENSG00000226468,21,19,21,21,7,4,16,7
ENSG00000226471,21,21,20,17,10,4,10,13
ENSG00000226472,4,2,6,1,0,0,1,0
ENSG00000226476,53,56,42,42,106,90,101,91
ENSG00000226478,1,2,7,4,2,2,3,0
ENSG00000226479,642,757,710,645,772,757,781,718
ENSG00000226510,55,58,47,71,2,2,2,3
ENSG00000226525,3,6,4,2,2,3,2,2
ENSG00000226564,28,28,41,29,20,9,14,20
ENSG00000226608,898,1121,1569,1586,507,505,519,526
ENSG00000226622,0,2,2,2,1,1,0,2
ENSG00000226644,10,17,13,14,6,10,9,9
ENSG00000226648,6,5,7,2,4,4,3,1
ENSG00000226674,18,28,26,18,20,11,17,18
ENSG00000226688,111,149,124,113,59,69,59,52
ENSG00000226701,3,5,6,8,1,2,10,5
ENSG00000226706,35,44,47,31,21,17,15,20
ENSG00000226715,4,7,1,5,0,4,4,4
ENSG00000226721,18,15,18,18,23,15,17,21
ENSG00000226733,16,19,25,20,60,49,41,37
ENSG00000226742,91,119,103,104,152,151,129,133
ENSG00000226752,178,218,216,181,168,140,166,142
ENSG00000226754,36,29,39,19,52,46,55,57
ENSG00000226763,18,18,14,17,37,31,29,35
ENSG00000226781,9,17,15,8,11,18,14,5
ENSG00000226803,3,3,1,1,0,0,2,1
ENSG00000226824,27,52,43,36,46,49,55,49
ENSG00000226833,23,21,16,30,33,17,33,22
ENSG00000226835,2,3,2,5,9,7,4,4
ENSG00000226853,15,6,29,16,16,17,21,15
ENSG00000226855,5,4,7,1,3,0,1,5
ENSG00000226856,6,2,6,3,1,1,6,5
ENSG00000226887,181,210,212,186,490,508,489,433
ENSG00000226900,26,32,38,41,20,39,28,40
ENSG00000226944,0,3,2,4,6,2,2,4
ENSG00000226948,3,6,7,6,3,5,3,3
ENSG00000226950,19462,22376,21857,19750,14731,13843,14668,14012
ENSG00000226972,4,3,1,1,0,2,0,0
ENSG00000226976,262,284,308,248,238,317,300,293
ENSG00000226986,4,2,2,7,1,3,2,2
ENSG00000227008,16,24,15,16,6,5,3,9
ENSG00000227012,5,4,12,6,9,3,8,9
ENSG00000227036,105,117,119,100,426,450,506,419
ENSG00000227051,129,157,141,140,378,355,445,389
ENSG00000227053,6,6,14,8,0,2,2,3
ENSG00000227057,1116,1252,1168,1044,716,612,719,746
ENSG00000227081,304,308,312,271,241,202,234,184
ENSG00000227088,5,10,2,16,5,6,7,7
ENSG00000227097,29,29,54,27,34,19,26,22
ENSG00000227110,8,16,15,11,10,13,6,11
ENSG00000227115,5,4,4,1,1,1,2,3
ENSG00000227117,2,4,2,0,0,1,0,1
ENSG00000227124,56,41,58,51,47,61,65,54
ENSG00000227192,50,48,53,38,8,21,17,15
ENSG00000227195,15,14,5,8,35,42,49,37
ENSG00000227198,6,4,5,8,2,1,2,0
ENSG00000227199,19,23,22,22,113,78,106,89
ENSG00000227203,9,7,8,6,12,2,6,6
ENSG00000227210,16,9,27,9,12,22,16,18
ENSG00000227214,3,3,10,4,4,4,3,6
ENSG00000227252,32,28,29,30,14,7,5,8
ENSG00000227258,18,22,26,15,16,18,19,20
ENSG00000227268,19,17,16,15,30,41,32,41
ENSG00000227304,9,13,5,14,4,2,9,4
ENSG00000227345,196,189,202,179,137,137,111,129
ENSG00000227354,105,138,123,123,67,76,74,69
ENSG00000227355,3,2,9,7,1,1,5,6
ENSG00000227372,154,182,173,187,182,160,150,162
ENSG00000227373,5,6,10,4,4,3,7,2
ENSG00000227376,7,4,13,6,4,7,8,9
ENSG00000227388,4,9,8,5,9,5,5,3
ENSG00000227398,42,75,73,50,82,71,105,85
ENSG00000227403,60,71,75,56,90,55,55,71
ENSG00000227437,0,4,8,5,1,0,2,1
ENSG00000227456,10,8,4,10,17,5,3,6
ENSG00000227477,12,3,6,3,14,12,5,7
ENSG00000227482,41,31,37,33,15,20,43,18
ENSG00000227495,3,1,1,1,0,2,0,2
ENSG00000227496,12,7,12,13,15,23,26,22
ENSG00000227500,1298,1397,1485,1356,1377,1161,1258,1287
ENSG00000227502,14,26,18,9,36,32,40,45
ENSG00000227507,18,25,11,15,25,32,24,26
ENSG00000227525,36,40,59,33,27,26,23,31
ENSG00000227533,7,4,2,1,8,12,15,9
ENSG00000227540,20,15,28,24,13,10,13,10
ENSG00000227542,1,4,3,6,0,0,1,1
ENSG00000227543,11,11,25,6,3,4,9,1
ENSG00000227544,1,0,4,3,18,17,15,7
ENSG00000227564,10,3,4,8,2,4,2,8
ENSG00000227579,15,12,13,9,14,8,11,8
ENSG00000227598,1,4,6,2,2,2,1,1
ENSG00000227615,2884,3116,3150,2926,1435,1398,1591,1441
ENSG00000227617,11,9,13,11,11,2,7,5
ENSG00000227619,7,10,17,12,4,1,2,4
ENSG00000227627,15,21,15,14,15,10,10,8
ENSG00000227671,16,12,17,10,14,19,18,13
ENSG00000227674,307,389,425,283,282,259,297,266
ENSG00000227682,14,16,9,11,0,4,10,1
ENSG00000227706,9,9,15,22,0,0,0,1
ENSG00000227718,7,6,14,17,4,8,9,10
ENSG00000227733,10,12,15,14,16,29,22,17
ENSG00000227740,2,2,5,3,6,3,8,10
ENSG00000227741,16,23,34,20,105,103,113,117
ENSG00000227755,11,19,18,10,4,7,5,9
ENSG00000227766,19,11,10,9,19,19,20,23
ENSG00000227775,2,0,4,2,3,3,3,2
ENSG00000227782,1,4,8,0,6,3,3,1
ENSG00000227799,18,11,10,7,15,8,24,10
ENSG00000227811,12,12,5,6,35,43,57,37
ENSG00000227825,3,5,2,1,22,12,16,17
ENSG00000227848,5,1,5,2,2,1,5,2
ENSG00000227855,5,15,20,11,9,7,11,10
ENSG00000227857,2,4,1,6,5,4,6,4
ENSG00000227885,22,35,12,24,10,6,16,9
ENSG00000227896,22,25,9,10,34,36,37,38
ENSG00000227906,48,54,45,50,136,121,121,120
ENSG00000227908,4,1,0,7,4,4,2,1
ENSG00000227939,5,6,8,10,10,1,1,7
ENSG00000227953,20,27,20,18,13,11,11,13
ENSG00000227959,6,13,14,4,12,3,4,11
ENSG00000227963,6,17,17,12,8,5,3,6
ENSG00000227973,5,1,1,5,5,2,7,0
ENSG00000227992,1,5,3,3,2,5,1,1
ENSG00000228043,9,11,5,12,1,1,1,2
ENSG00000228055,9,4,7,5,3,3,1,4
ENSG00000228065,61,58,62,50,51,63,59,49
ENSG00000228071,0,5,2,1,1,1,1,1
ENSG00000228109,16,22,25,24,96,75,68,71
ENSG00000228126,6,10,7,0,3,3,9,5
ENSG00000228133,43,38,44,43,26,22,26,37
ENSG00000228170,0,2,5,4,2,3,3,3
ENSG00000228172,8,8,13,20,19,7,13,4
ENSG00000228175,14,25,9,20,6,17,13,22
ENSG00000228192,22,18,23,13,15,16,31,14
ENSG00000228203,11,20,23,15,25,23,43,36
ENSG00000228205,58,66,76,67,45,38,35,35
ENSG00000228208,1,2,1,0,32,29,30,21
ENSG00000228222,1,4,3,3,9,1,4,2
ENSG00000228223,144,201,196,162,138,117,108,141
ENSG00000228224,256,308,304,310,200,190,220,195
ENSG00000228232,49,48,52,51,37,31,19,31
ENSG00000228251,6,11,20,23,21,7,7,12
ENSG00000228253,632,554,695,589,491,504,530,538
ENSG00000228274,88,78,92,62,79,74,63,72
ENSG00000228278,3392,3903,3824,3543,889,863,926,825
ENSG00000228280,2,0,3,0,2,3,0,0
ENSG00000228288,23,30,24,27,85,65,69,76
ENSG00000228300,3261,3829,3727,3391,2159,2158,2360,2375
ENSG00000228305,22,34,33,36,73,44,43,32
ENSG00000228393,7,17,4,4,14,9,9,9
ENSG00000228395,11,14,16,16,22,23,30,38
ENSG00000228409,5,9,12,6,12,6,6,9
ENSG00000228412,33,36,27,33,23,29,28,13
ENSG00000228430,7,4,15,11,5,4,13,6
ENSG00000228434,4,7,3,6,5,4,4,4
ENSG00000228436,3,4,4,7,8,8,7,17
ENSG00000228444,4,2,5,4,4,7,9,5
ENSG00000228451,7,7,4,2,39,31,38,35
ENSG00000228474,2607,2817,2973,2769,4123,4015,4439,4082
ENSG00000228477,1,2,1,1,1,1,0,3
ENSG00000228486,30,26,28,25,19,25,31,32
ENSG00000228499,1,1,2,0,3,2,2,4
ENSG00000228502,52,77,82,68,57,48,25,62
ENSG00000228506,99,106,87,82,73,86,78,89
ENSG00000228509,46,49,38,38,9,7,15,11
ENSG00000228519,50,50,42,41,20,13,11,22
ENSG00000228526,2,0,0,0,14,6,9,14
ENSG00000228532,1,3,5,5,5,1,2,2
ENSG00000228541,7,5,4,2,2,2,5,1
ENSG00000228544,45,36,34,24,9,11,12,12
ENSG00000228594,46,39,60,62,36,53,53,30
ENSG00000228606,2,7,10,10,8,8,4,5
ENSG00000228623,78,83,96,82,61,56,75,58
ENSG00000228624,31,38,36,31,43,53,46,50
ENSG00000228630,6,2,5,6,11,17,10,10
ENSG00000228649,31,49,37,36,20,16,26,19
ENSG00000228661,2,4,1,3,0,1,4,0
ENSG00000228672,25,32,20,21,21,24,33,26
ENSG00000228697,39,39,34,30,1,0,2,1
ENSG00000228701,4,6,1,6,1,8,1,6
ENSG00000228714,4,4,5,5,10,15,13,20
ENSG00000228716,772,911,959,800,159,140,162,132
ENSG00000228723,5,5,10,6,4,1,5,9
ENSG00000228748,3,6,13,7,18,10,16,6
ENSG00000228775,13,15,23,9,29,20,41,27
ENSG00000228782,18,25,24,29,10,16,24,18
ENSG00000228784,0,6,6,1,3,4,5,5
ENSG00000228791,13,20,15,10,4,3,6,8
ENSG00000228793,9,8,5,8,17,15,25,16
ENSG00000228794,138,128,154,121,124,136,108,139
ENSG00000228801,52,45,79,46,46,27,45,35
ENSG00000228817,2,9,5,5,7,9,12,17
ENSG00000228830,15,9,6,7,6,6,9,3
ENSG00000228834,4,4,11,3,4,2,5,3
ENSG00000228844,0,2,3,2,1,0,2,1
ENSG00000228847,0,4,7,8,1,4,1,4
ENSG00000228878,2,2,8,13,1,0,1,3
ENSG00000228887,135,169,146,141,103,95,108,105
ENSG00000228889,60,58,65,55,83,67,92,80
ENSG00000228903,1,5,0,2,19,10,10,26
ENSG00000228925,5,3,6,6,2,1,4,7
ENSG00000228929,211,229,233,212,141,113,126,104
ENSG00000228933,16,19,10,15,9,12,13,15
ENSG00000228952,4,3,6,8,3,2,0,6
ENSG00000228956,65,95,80,76,89,55,84,68
ENSG00000228960,2,2,5,0,8,7,7,5
ENSG00000228980,18,26,23,15,30,33,41,30
ENSG00000228981,5,9,11,7,1,5,1,1
ENSG00000229017,26,34,24,22,9,6,11,7
ENSG00000229043,117,139,159,142,64,63,72,57
ENSG00000229116,15,18,8,5,8,5,1,6
ENSG00000229117,6300,6836,6955,6234,4595,4405,4910,4573
ENSG00000229119,118,152,180,128,84,69,89,86
ENSG00000229124,49,74,42,38,165,168,195,181
ENSG00000229131,78,111,93,74,150,96,101,123
ENSG00000229132,37,62,62,54,21,23,19,27
ENSG00000229152,11,18,17,28,26,25,27,46
ENSG00000229153,2,4,4,3,5,6,13,4
ENSG00000229155,5,8,10,5,2,1,1,0
ENSG00000229178,3,11,11,7,18,20,21,20
ENSG00000229180,111,109,95,105,145,120,141,168
ENSG00000229191,16,15,10,10,36,45,33,46
ENSG00000229214,1,6,9,6,1,4,5,7
ENSG00000229221,0,0,0,0,14,10,16,7
ENSG00000229222,4,3,3,4,11,6,7,7
ENSG00000229227,6,6,4,12,8,10,10,13
ENSG00000229230,3,3,9,6,4,0,3,1
ENSG00000229257,12,10,12,13,4,3,1,2
ENSG00000229267,8,10,9,7,23,16,28,19
ENSG00000229299,12,5,7,1,2,2,4,8
ENSG00000229312,1,1,2,4,1,0,2,1
ENSG00000229314,7238,8237,8178,7109,2168,2048,2146,2127
ENSG00000229315,0,10,1,4,29,42,42,35
ENSG00000229320,9,13,26,14,23,17,18,14
ENSG00000229334,9,10,5,6,16,22,16,8
ENSG00000229337,15,17,17,6,5,6,3,4
ENSG00000229344,8,3,4,7,9,3,14,6
ENSG00000229358,8,5,10,6,5,2,10,5
ENSG00000229388,7,1,4,2,1,8,1,0
ENSG00000229404,5,6,3,7,13,10,3,6
ENSG00000229425,6,6,6,2,0,6,0,0
ENSG00000229447,5,5,2,6,0,6,0,0
ENSG00000229539,24,25,21,19,43,35,64,43
ENSG00000229587,5,7,4,2,4,5,10,5
ENSG00000229589,5,10,3,8,0,8,3,5
ENSG00000229605,1,3,6,2,1,1,3,1
ENSG00000229619,13,19,17,26,53,47,77,55
ENSG00000229638,67,79,122,113,74,50,40,51
ENSG00000229656,3,8,11,7,12,24,33,21
ENSG00000229659,208,247,216,183,171,136,132,123
ENSG00000229666,8,22,13,10,17,15,28,22
ENSG00000229692,7,11,11,4,5,10,3,6
ENSG00000229703,1,11,4,11,13,12,15,9
ENSG00000229704,4,2,2,8,2,1,0,1
ENSG00000229719,7,9,10,8,7,4,0,4
ENSG00000229728,18,14,24,24,16,16,25,28
ENSG00000229739,3,9,4,0,8,7,7,8
ENSG00000229766,1,0,2,4,6,6,2,1
ENSG00000229806,13,11,13,7,2,0,1,2
ENSG00000229807,731,800,848,700,542,545,551,534
ENSG00000229809,170,200,169,127,112,109,107,116
ENSG00000229816,3,0,3,8,1,1,0,1
ENSG00000229833,25,31,28,32,47,46,42,31
ENSG00000229852,5,2,2,4,0,10,3,4
ENSG00000229876,58,49,36,43,38,53,47,43
ENSG00000229891,29,33,34,22,10,8,11,1
ENSG00000229893,1,6,6,1,4,8,7,2
ENSG00000229920,0,8,5,3,118,150,140,152
ENSG00000229927,7,8,11,13,11,10,4,6
ENSG00000229980,6,18,20,21,11,11,10,13
ENSG00000229989,3,2,4,5,74,85,106,92
ENSG00000229994,27,33,31,39,25,16,12,22
ENSG00000230013,6,0,1,1,10,7,5,4
ENSG00000230023,3,5,2,15,4,0,0,0
ENSG00000230033,2,4,5,1,5,0,0,2
ENSG00000230061,12,21,31,9,35,53,33,32
ENSG00000230071,5,2,1,1,12,5,4,9
ENSG00000230074,19,32,40,23,11,19,18,23
ENSG00000230076,76,89,90,102,38,50,54,40
ENSG00000230082,104,111,94,83,38,29,35,27
ENSG00000230084,2,1,3,0,3,6,4,3
ENSG00000230091,2,10,8,3,25,20,24,39
ENSG00000230092,1,2,1,1,3,4,4,4
ENSG00000230102,1,4,12,4,15,15,12,7
ENSG00000230124,773,878,838,836,513,550,554,556
ENSG00000230131,2,1,0,2,3,0,1,0
ENSG00000230176,0,4,1,2,14,11,9,8
ENSG00000230185,6,11,9,13,7,14,16,9
ENSG00000230202,34,38,33,41,17,23,13,24
ENSG00000230207,6,14,19,13,6,4,7,1
ENSG00000230212,3,4,2,1,0,2,1,1
ENSG00000230216,5,1,2,3,13,5,10,12
ENSG00000230269,8,9,7,8,10,6,11,7
ENSG00000230319,1,0,0,0,0,3,1,7
ENSG00000230337,14,24,21,16,20,22,34,19
ENSG00000230359,14,9,18,12,26,17,24,18
ENSG00000230366,0,1,1,4,3,0,5,0
ENSG00000230371,3,7,15,4,19,13,18,16
ENSG00000230383,3,8,6,9,4,3,4,4
ENSG00000230392,0,1,4,0,3,8,7,6
ENSG00000230393,1,7,2,4,12,16,23,24
ENSG00000230417,4,5,11,5,17,15,16,19
ENSG00000230424,10,14,7,11,14,9,7,9
ENSG00000230426,27,20,17,22,24,10,8,15
ENSG00000230454,7,8,6,3,28,25,20,29
ENSG00000230457,27,22,28,23,5,12,7,14
ENSG00000230461,41,39,41,31,53,52,46,69
ENSG00000230487,65,76,69,63,162,124,153,120
ENSG00000230490,56,55,55,54,19,17,18,22
ENSG00000230510,7,10,6,11,15,18,9,4
ENSG00000230513,166,162,128,121,111,112,100,94
ENSG00000230521,6,9,5,8,4,0,4,8
ENSG00000230524,1,3,6,6,5,7,9,8
ENSG00000230530,10,8,3,1,12,9,13,15
ENSG00000230551,36,68,41,53,75,93,104,108
ENSG00000230555,7,7,15,4,9,17,12,11
ENSG00000230561,16,14,25,18,13,14,14,10
ENSG00000230562,6,2,3,4,5,2,0,0
ENSG00000230580,3,2,3,6,0,2,0,3
ENSG00000230583,4,3,3,2,3,2,6,8
ENSG00000230590,45,77,91,45,64,50,70,69
ENSG00000230613,10,13,11,11,7,7,13,11
ENSG00000230615,22,42,40,41,44,48,61,59
ENSG00000230623,23,26,21,24,26,36,31,31
ENSG00000230626,8,7,8,9,5,2,2,7
ENSG00000230629,692,807,827,727,327,328,417,387
ENSG00000230647,56,87,65,52,7,5,12,4
ENSG00000230658,7,5,11,10,3,5,9,8
ENSG00000230679,20,15,15,10,15,10,21,13
ENSG00000230701,47,24,39,38,33,28,37,37
ENSG00000230716,0,2,2,5,4,4,1,4
ENSG00000230732,11,11,18,4,17,12,18,9
ENSG00000230733,4,7,1,0,2,2,3,2
ENSG00000230734,1,2,2,3,0,1,1,1
ENSG00000230773,13,18,15,12,19,11,11,8
ENSG00000230777,20,24,17,17,9,8,18,18
ENSG00000230797,22,25,23,25,20,21,29,15
ENSG00000230844,61,88,80,62,111,98,115,105
ENSG00000230882,25,27,39,26,39,36,31,28
ENSG00000230896,38,27,41,35,43,36,48,36
ENSG00000230897,9,12,6,5,6,8,4,3
ENSG00000230918,10,10,4,4,5,15,8,8
ENSG00000230979,193,220,229,194,111,102,125,129
ENSG00000230989,5177,5899,5863,5012,5789,5532,5947,5710
ENSG00000230991,20,27,15,15,15,22,30,22
ENSG00000231006,6,9,5,4,5,5,4,3
ENSG00000231007,55,59,38,67,5,11,9,14
ENSG00000231013,2,2,3,4,25,22,31,21
ENSG00000231028,10,16,10,9,26,17,35,17
ENSG00000231043,8,4,5,8,3,9,2,7
ENSG00000231050,1,8,2,4,8,13,8,13
ENSG00000231074,400,457,508,393,337,350,367,324
ENSG00000231120,6,9,4,11,3,7,6,5
ENSG00000231154,13,8,21,10,7,3,7,4
ENSG00000231156,3,2,5,6,4,1,2,3
ENSG00000231160,1,5,4,2,3,10,12,4
ENSG00000231167,20,17,21,19,9,17,15,8
ENSG00000231177,22,38,37,29,11,19,13,19
ENSG00000231185,22,15,27,13,11,5,15,15
ENSG00000231187,4,7,9,7,7,4,6,10
ENSG00000231194,5,6,6,6,11,1,1,3
ENSG00000231208,3,3,0,2,3,1,0,2
ENSG00000231298,2,4,2,4,29,34,26,24
ENSG00000231304,2,7,11,11,7,3,2,8
ENSG00000231312,445,623,563,555,210,188,270,235
ENSG00000231313,10,12,8,9,3,6,4,4
ENSG00000231327,40,50,60,39,38,37,38,44
ENSG00000231346,0,0,0,1,5,4,4,6
ENSG00000231365,44,40,44,41,21,41,38,33
ENSG00000231367,4,3,4,2,8,4,9,4
ENSG00000231369,8,9,10,6,6,5,6,10
ENSG00000231407,1,9,1,3,14,15,10,10
ENSG00000231416,7,16,12,8,6,8,7,5
ENSG00000231421,6,1,9,11,7,8,8,11
ENSG00000231424,10,7,12,3,10,5,7,5
ENSG00000231441,13,9,9,8,11,16,14,14
ENSG00000231473,4,8,10,2,8,3,8,7
ENSG00000231500,39844,46182,42423,36595,22001,20124,21282,20314
ENSG00000231507,2,4,13,3,7,6,7,12
ENSG00000231528,16,16,22,16,13,21,10,16
ENSG00000231531,5,7,6,1,2,1,0,1
ENSG00000231551,6,13,21,2,9,12,14,5
ENSG00000231566,8,8,11,18,4,7,5,6
ENSG00000231574,22,34,39,32,7,16,9,10
ENSG00000231584,24,39,34,37,14,15,23,11
ENSG00000231607,755,830,859,777,409,415,467,438
ENSG00000231609,10,14,18,12,8,6,8,15
ENSG00000231663,20,25,20,20,5,7,11,17
ENSG00000231672,10,14,10,3,10,25,13,23
ENSG00000231684,4,2,5,6,4,4,4,4
ENSG00000231688,6,2,3,5,0,5,2,3
ENSG00000231689,22,23,20,11,6,0,3,6
ENSG00000231690,65,79,69,77,9,17,9,5
ENSG00000231720,10,10,7,10,16,17,5,9
ENSG00000231721,16,20,14,17,15,9,20,17
ENSG00000231742,21,29,20,30,17,14,19,13
ENSG00000231752,23,21,21,19,10,1,7,4
ENSG00000231760,11,13,6,5,19,15,15,16
ENSG00000231764,43,40,58,36,36,28,39,36
ENSG00000231767,94,87,81,96,70,40,79,52
ENSG00000231769,8,10,7,17,19,15,18,12
ENSG00000231770,146,120,147,122,108,88,145,118
ENSG00000231776,59,69,58,54,64,64,59,72
ENSG00000231784,12,7,2,4,4,6,4,4
ENSG00000231789,160,195,194,166,148,151,183,155
ENSG00000231806,115,88,114,98,102,139,140,145
ENSG00000231817,0,2,7,9,7,3,2,2
ENSG00000231840,0,7,2,0,4,2,2,1
ENSG00000231848,2,1,1,4,0,2,3,2
ENSG00000231856,19,27,23,11,60,58,60,51
ENSG00000231864,5,11,13,2,2,0,1,0
ENSG00000231871,25,14,24,23,8,16,18,19
ENSG00000231878,8,4,8,11,3,2,9,2
ENSG00000231887,27,35,26,26,26,19,24,18
ENSG00000231889,58,75,43,68,20,20,20,31
ENSG00000231890,14,19,10,10,7,11,4,9
ENSG00000231903,8,2,6,3,8,0,6,4
ENSG00000231908,26,30,29,36,15,10,26,11
ENSG00000231925,597,755,723,631,1598,1708,1688,1660
ENSG00000231948,16,7,10,6,11,10,11,21
ENSG00000231955,17,16,42,24,27,30,33,26
ENSG00000231969,23,38,23,35,39,37,39,28
ENSG00000231991,31,36,45,44,64,52,52,70
ENSG00000231999,16,11,16,20,30,27,43,31
ENSG00000232000,15,7,6,5,10,14,15,14
ENSG00000232006,19,12,10,9,16,16,35,16
ENSG00000232024,3,6,3,11,3,6,5,3
ENSG00000232034,4,2,5,3,5,3,8,6
ENSG00000232040,52,65,57,57,42,39,51,33
ENSG00000232065,5,6,7,4,3,4,1,5
ENSG00000232070,1,4,10,4,10,8,7,1
ENSG00000232079,39,35,37,21,27,23,15,13
ENSG00000232093,26,16,13,23,9,3,7,5
ENSG00000232098,22,22,19,26,12,13,15,8
ENSG00000232112,3580,4142,4283,3683,2762,2640,2928,2845
ENSG00000232119,1008,1179,1195,1054,679,659,731,683
ENSG00000232139,5,5,5,1,3,4,3,2
ENSG00000232176,17,22,19,22,13,7,11,10
ENSG00000232187,27,44,34,30,23,17,12,15
ENSG00000232229,4,2,1,2,51,42,42,55
ENSG00000232234,2,1,0,1,1,2,3,1
ENSG00000232237,3,1,0,4,5,5,5,4
ENSG00000232265,2,11,1,0,2,2,2,4
ENSG00000232294,2,5,4,10,5,5,16,4
ENSG00000232346,561,656,633,543,346,332,405,348
ENSG00000232352,1,4,3,1,6,8,2,1
ENSG00000232362,5,3,1,4,1,3,4,4
ENSG00000232368,22,23,48,52,10,16,15,17
ENSG00000232388,1463,1695,1679,1564,1265,1179,1301,1120
ENSG00000232412,1,0,0,4,0,3,1,0
ENSG00000232434,66,87,84,77,79,74,98,90
ENSG00000232442,92,127,140,136,46,46,87,57
ENSG00000232445,78,71,92,88,53,68,57,62
ENSG00000232453,11,15,11,11,44,26,51,43
ENSG00000232472,770,860,882,817,474,504,518,553
ENSG00000232480,3,1,3,4,24,13,9,17
ENSG00000232485,1,8,20,23,39,31,21,25
ENSG00000232527,18,40,33,38,42,40,51,55
ENSG00000232533,273,280,265,278,960,889,1045,973
ENSG00000232555,6,7,10,4,8,10,11,10
ENSG00000232560,5,9,1,0,37,16,16,20
ENSG00000232573,424,516,529,435,254,256,254,308
ENSG00000232586,12,10,10,10,8,3,2,14
ENSG00000232593,64,80,87,39,50,52,43,47
ENSG00000232611,3,3,6,2,10,7,4,6
ENSG00000232633,23,14,14,12,1,2,2,2
ENSG00000232645,7,15,22,15,15,11,10,14
ENSG00000232648,23,22,21,16,11,10,17,13
ENSG00000232671,16,24,12,19,19,11,9,16
ENSG00000232677,122,154,169,146,138,164,155,149
ENSG00000232713,13,13,14,18,16,13,16,11
ENSG00000232724,19,20,18,13,1,9,1,3
ENSG00000232732,6,4,16,0,5,1,1,4
ENSG00000232748,6,8,9,21,24,16,17,16
ENSG00000232759,13,9,10,6,9,6,12,10
ENSG00000232780,0,0,0,0,12,18,50,18
ENSG00000232788,4,1,0,0,3,2,4,2
ENSG00000232807,4,4,4,3,3,2,5,4
ENSG00000232818,2,12,6,7,4,3,2,5
ENSG00000232828,6,7,6,4,3,0,4,1
ENSG00000232829,1,1,2,3,0,3,0,0
ENSG00000232838,152,188,206,159,62,93,96,91
ENSG00000232858,2,1,3,3,0,0,4,2
ENSG00000232859,68,69,69,68,77,92,87,98
ENSG00000232874,2,0,8,0,0,0,0,1
ENSG00000232876,2,8,3,2,5,4,3,1
ENSG00000232888,62,73,78,84,56,38,58,51
ENSG00000232907,10,13,16,16,8,6,17,8
ENSG00000232931,7,4,7,6,11,8,5,6
ENSG00000232936,4,2,9,2,1,0,1,0
ENSG00000232938,5,3,4,6,1,4,13,2
ENSG00000232940,7,9,3,5,1,4,8,11
ENSG00000232946,8,15,7,4,5,4,7,3
ENSG00000232956,2013,2271,2170,1983,852,803,887,849
ENSG00000232973,2,2,1,0,4,1,1,4
ENSG00000232977,3,0,0,1,29,21,35,32
ENSG00000232995,32,40,49,49,26,16,16,22
ENSG00000233006,7,3,5,3,4,9,11,9
ENSG00000233008,6,3,2,6,7,16,9,8
ENSG00000233016,6156,6181,6910,6217,3374,3155,3400,3372
ENSG00000233045,4,4,6,4,4,4,1,3
ENSG00000233058,52,73,59,58,42,40,53,46
ENSG00000233080,0,1,7,5,0,3,2,3
ENSG00000233154,33,39,23,23,37,31,33,27
ENSG00000233184,232,283,265,234,81,99,99,111
ENSG00000233198,3,2,6,6,5,7,6,15
ENSG00000233203,8,11,6,13,17,10,4,7
ENSG00000233215,4,3,4,6,4,3,7,1
ENSG00000233223,175,193,203,173,88,105,111,103
ENSG00000233225,6,13,19,15,32,18,22,30
ENSG00000233237,5,2,2,4,9,6,1,6
ENSG00000233242,1,1,0,4,3,1,1,1
ENSG00000233264,1,4,1,0,1,5,2,1
ENSG00000233270,55,68,50,34,23,32,24,21
ENSG00000233276,4621,5321,5398,4825,3793,3796,4028,4164
ENSG00000233287,2,0,3,1,0,0,3,0
ENSG00000233325,9,6,6,9,1,3,1,4
ENSG00000233328,369,439,453,441,511,481,562,527
ENSG00000233369,29,40,33,22,93,89,119,85
ENSG00000233379,6,1,4,6,9,7,7,13
ENSG00000233382,12,13,23,6,16,17,18,20
ENSG00000233384,1,5,5,1,7,8,12,3
ENSG00000233406,3,5,7,2,3,4,1,0
ENSG00000233426,47,44,53,57,41,42,47,45
ENSG00000233429,2,3,9,5,15,9,11,5
ENSG00000233452,11,7,11,10,10,10,5,5
ENSG00000233461,214,232,233,224,347,319,363,315
ENSG00000233476,23,28,37,31,21,20,21,12
ENSG00000233483,5,4,1,1,10,10,6,7
ENSG00000233487,0,7,6,4,12,22,20,22
ENSG00000233493,49,96,78,50,123,90,116,115
ENSG00000233514,12,21,22,15,4,12,11,9
ENSG00000233515,11,15,16,7,23,30,32,22
ENSG00000233527,35,28,20,27,49,46,50,67
ENSG00000233554,29,50,45,45,70,76,79,59
ENSG00000233558,33,47,42,44,12,9,20,14
ENSG00000233559,17,26,25,17,9,11,4,6
ENSG00000233585,13,18,33,21,25,32,36,35
ENSG00000233593,370,480,477,392,164,149,178,145
ENSG00000233597,2,4,5,7,1,2,4,2
ENSG00000233621,8,10,22,6,43,36,39,49
ENSG00000233643,9,19,16,20,4,0,1,4
ENSG00000233654,50,49,31,51,15,12,30,21
